"ID","Call_askPrice","Call_askQty","Call_bidprice","Call_bidQty","Call_change","Call_changeinOpenInterest","Call_expiryDate","Call_identifier","Call_impliedVolatility","Call_lastPrice","Call_openInterest","Call_pChange","Call_pchangeinOpenInterest","Call_strikePrice","Call_totalBuyQuantity","Call_totalSellQuantity","Call_totalTradedVolume","Call_underlying","Call_underlyingValue","expiryDate","Put_askPrice","Put_askQty","Put_bidprice","Put_bidQty","Put_change","Put_changeinOpenInterest","Put_expiryDate","Put_identifier","Put_impliedVolatility","Put_lastPrice","Put_openInterest","Put_pChange","Put_pchangeinOpenInterest","Put_strikePrice","Put_totalBuyQuantity","Put_totalSellQuantity","Put_totalTradedVolume","Put_underlying","Put_underlyingValue","StrikePrice","NA","current_time"
"377","1221.5","25","400","987.25","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE34100.00","0","0","0","0","0","34100","400","1525","0","BANKNIFTY","34804.05","662.75","25","25","621.15","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE34200.00","0","0","0","0","0","34200","1475","2625","0","BANKNIFTY","34804.05","26-Aug-2021","34000",2021-08-02 13:13:02
"378","1968.75","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE34100.00","0","0","0","0","0","34100","0","1175","0","BANKNIFTY","34804.05","1999","25","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE34200.00","0","0","0","0","0","34200","0","1200","0","BANKNIFTY","34804.05","18-Aug-2021","34100",2021-08-02 13:13:02
"379","1891.7","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE34100.00","0","0","0","0","0","34100","0","1175","0","BANKNIFTY","34804.05","170.05","100","50","168.85","-107.1","23","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE34200.00","18.85","170.25","329","-38.6154678204435","7.51633986928105","34200","9525","9875","1281","BANKNIFTY","34804.05","02-Sep-2021","34100",2021-08-02 13:13:02
"38","4909.5","1175","1175","3664.4","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE30700.00","0","0","0","0","0","30700","1175","1175","0","BANKNIFTY","34804.05","218.5","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE30700.00","0","0","0","0","0","30700","0","1175","0","BANKNIFTY","34804.05","05-Aug-2021","30700",2021-08-02 13:13:02
"380","1862.4","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE34100.00","0","0","0","0","0","34100","0","1175","0","BANKNIFTY","34804.05","939.1","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE34200.00","0","0","0","0","0","34200","0","1175","0","BANKNIFTY","34804.05","09-Sep-2021","34100",2021-08-02 13:13:02
"381","1867.75","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE34100.00","0","0","0","0","0","34100","0","1175","0","BANKNIFTY","34804.05","195","25","25","193.65","-118.15","95","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE34300.00","18.72","193.15","430","-37.9537423707035","28.3582089552239","34300","7675","7700","992","BANKNIFTY","34804.05","16-Sep-2021","34100",2021-08-02 13:13:02
"382","1621.55","275","25","1420.35","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE34100.00","0","0","0","0","0","34100","700","2625","0","BANKNIFTY","34804.05","384.9","50","50","382.1","-119.05","22","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE34300.00","19.33","382.35","604","-23.7435181491823","3.78006872852234","34300","7500","8700","456","BANKNIFTY","34804.05","23-Sep-2021","34100",2021-08-02 13:13:02
"383","3471.4","1175","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE34100.00","0","0","0","0","0","34100","0","1175","0","BANKNIFTY","34804.05","909.2","1175","1000","1","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE34300.00","0","0","0","0","0","34300","2200","1175","0","BANKNIFTY","34804.05","30-Sep-2021","34100",2021-08-02 13:13:02
"384","921.1","50","50","904.85","128.55","12","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE34100.00","17.08","896.7","26","16.7350126928334","85.7142857142857","34100","3075","3550","34","BANKNIFTY","34804.05","805.6","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE34300.00","0","0","0","0","0","34300","0","1175","0","BANKNIFTY","34804.05","28-Oct-2021","34100",2021-08-02 13:13:02
"385","1147.9","50","25","1135.7","116.5","9","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE34100.00","16.28","1138.6","86","11.3981019469719","11.6883116883117","34100","4025","6300","91","BANKNIFTY","34804.05","309.8","25","100","265.25","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE34300.00","0","0","0","0","0","34300","750","2875","0","BANKNIFTY","34804.05","12-Aug-2021","34100",2021-08-02 13:13:02
"386","781.75","25","25","778.55","151.55","-173","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE34100.00","23.09","779","329","24.1533189895609","-34.4621513944223","34100","16375","9875","1237","BANKNIFTY","34804.05","967.1","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE34300.00","0","0","0","0","0","34300","0","1175","0","BANKNIFTY","34804.05","26-Aug-2021","34100",2021-08-02 13:13:02
"387","1164.9","25","400","915.25","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE34200.00","0","0","0","0","0","34200","400","1525","0","BANKNIFTY","34804.05","679.55","25","25","664.05","-113.75","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE34300.00","20.37","676.1","30","-14.4014686332848","0","34300","1400","1625","1","BANKNIFTY","34804.05","05-Aug-2021","34100",2021-08-02 13:13:02
"388","1076.9","50","50","1067.1","139.8","22","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE34200.00","16.22","1075.15","210","14.9462767947827","11.7021276595745","34200","5675","7025","213","BANKNIFTY","34804.05","1999","25","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE34300.00","0","0","0","0","0","34300","0","1200","0","BANKNIFTY","34804.05","18-Aug-2021","34200",2021-08-02 13:13:02
"389","1861.15","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE34200.00","0","0","0","0","0","34200","0","1175","0","BANKNIFTY","34804.05","73.25","125","125","72.9","-102.15","7192","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE34300.00","20.37","73","18268","-58.3214387667713","64.9331888768508","34300","123325","95625","148921","BANKNIFTY","34804.05","26-Aug-2021","34200",2021-08-02 13:13:02
"39","4910.2","1175","1175","3677.2","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE30700.00","0","0","0","0","0","30700","1175","1175","0","BANKNIFTY","34804.05","261.4","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE30700.00","0","0","0","0","0","30700","0","1175","0","BANKNIFTY","34804.05","09-Sep-2021","30700",2021-08-02 13:13:02
"390","1748.65","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE34200.00","0","0","0","0","0","34200","0","1175","0","BANKNIFTY","34804.05","879.4","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE34300.00","0","0","0","0","0","34300","0","1175","0","BANKNIFTY","34804.05","02-Sep-2021","34200",2021-08-02 13:13:02
"391","1760.9","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE34200.00","0","0","0","0","0","34200","0","1175","0","BANKNIFTY","34804.05","222.05","25","25","220.65","-122","111","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE34400.00","18.53","224.95","343","-35.1635682374982","47.8448275862069","34400","7675","8925","880","BANKNIFTY","34804.05","09-Sep-2021","34200",2021-08-02 13:13:02
"392","692.5","50","50","690.1","130.8","36","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE34200.00","21.58","685.05","1378","23.5994587280108","2.68256333830104","34200","30000","27075","4018","BANKNIFTY","34804.05","338.65","25","100","315.25","-120.8","1","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE34400.00","18.67","311.75","14","-27.9274072361577","7.69230769230769","34400","2875","2225","8","BANKNIFTY","34804.05","16-Sep-2021","34200",2021-08-02 13:13:02
"393","1538.3","25","25","1403.7","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE34200.00","0","0","0","0","0","34200","700","2650","0","BANKNIFTY","34804.05","416.5","25","50","413.5","-128.15","-26","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE34400.00","19.31","411.6","1084","-23.7424733672997","-2.34234234234234","34400","9075","10650","508","BANKNIFTY","34804.05","05-Aug-2021","34200",2021-08-02 13:13:02
"394","3424.15","1175","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE34200.00","0","0","0","0","0","34200","0","1175","0","BANKNIFTY","34804.05","885.75","1175","1000","1","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE34400.00","0","0","0","0","0","34400","2200","1175","0","BANKNIFTY","34804.05","30-Sep-2021","34200",2021-08-02 13:13:02
"395","841.1","50","75","814.1","124.3","-7","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE34200.00","18.59","832.4","48","17.5540177940969","-12.7272727272727","34200","5375","4600","43","BANKNIFTY","34804.05","879.95","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE34400.00","0","0","0","0","0","34400","0","1175","0","BANKNIFTY","34804.05","28-Oct-2021","34200",2021-08-02 13:13:02
"396","1742.65","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE34200.00","0","0","0","0","0","34200","0","1175","0","BANKNIFTY","34804.05","927.45","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE34400.00","0","0","0","0","0","34400","0","1175","0","BANKNIFTY","34804.05","12-Aug-2021","34200",2021-08-02 13:13:02
"397","765.25","50","25","750.9","119","-16","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE34300.00","17.63","757.05","55","18.6505759736698","-22.5352112676056","34300","4250","4175","44","BANKNIFTY","34804.05","995.6","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE34400.00","0","0","0","0","0","34400","0","1175","0","BANKNIFTY","34804.05","23-Sep-2021","34200",2021-08-02 13:13:02
"398","1005.3","50","50","996.15","111.9","-11","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE34300.00","16.13","993.55","223","12.6921113820677","-4.7008547008547","34300","5725","7125","240","BANKNIFTY","34804.05","708.75","25","25","697","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE34400.00","0","0","0","0","0","34400","1725","2925","0","BANKNIFTY","34804.05","12-Aug-2021","34300",2021-08-02 13:13:02
"399","1738","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE34300.00","0","0","0","0","0","34300","0","1175","0","BANKNIFTY","34804.05","1999","25","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE34400.00","0","0","0","0","0","34400","0","1200","0","BANKNIFTY","34804.05","26-Aug-2021","34300",2021-08-02 13:13:02
"4","9158","50","1175","7920.4","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE26000.00","0","0","0","0","0","26000","1650","1225","0","BANKNIFTY","34804.05","89","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE26000.00","0","0","0","0","0","26000","0","200","0","BANKNIFTY","34804.05","30-Sep-2021","25500",2021-08-02 13:13:02
"40","4909.1","1175","1175","3676.9","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE30700.00","0","0","0","0","0","30700","1175","1175","0","BANKNIFTY","34804.05","249","100","0","0","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE30700.00","0","0","0","0","0","30700","0","1275","0","BANKNIFTY","34804.05","16-Sep-2021","30700",2021-08-02 13:13:02
"400","1644.25","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE34300.00","0","0","0","0","0","34300","0","1175","0","BANKNIFTY","34804.05","92.15","25","25","91.85","-117.3","9911","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE34400.00","19.96","91.75","22364","-56.110978234872","79.5872480526781","34400","89300","124625","165057","BANKNIFTY","34804.05","02-Sep-2021","34300",2021-08-02 13:13:02
"401","926.5","25","400","851.55","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE34300.00","0","0","0","0","0","34300","400","1525","0","BANKNIFTY","34804.05","116.35","50","100","116.1","-130.9","21192","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE34500.00","19.58","116.5","58931","-52.9102667744543","56.1541111317205","34500","177200","294875","397004","BANKNIFTY","34804.05","09-Sep-2021","34300",2021-08-02 13:13:02
"402","1629.65","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE34300.00","0","0","0","0","0","34300","0","1175","0","BANKNIFTY","34804.05","252.75","75","100","251.5","-137.2","508","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE34500.00","18.46","251.9","2814","-35.2608583911591","22.0294882914137","34500","15050","26600","7460","BANKNIFTY","34804.05","18-Aug-2021","34300",2021-08-02 13:13:02
"403","1469.1","25","25","1356.75","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE34300.00","0","0","31","0","0","34300","700","3875","0","BANKNIFTY","34804.05","449.05","25","100","448","-126","-476","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE34500.00","19.24","451.9","9174","-21.8030801176674","-4.93264248704663","34500","23600","25300","10062","BANKNIFTY","34804.05","23-Sep-2021","34300",2021-08-02 13:13:02
"404","3311.8","1175","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE34300.00","0","0","0","0","0","34300","0","1175","0","BANKNIFTY","34804.05","772.85","25","100","15.55","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE34500.00","0","0","4","0","0","34500","2100","1350","0","BANKNIFTY","34804.05","30-Sep-2021","34300",2021-08-02 13:13:02
"405","607.15","100","75","604.85","126.3","22","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE34300.00","21.26","602.6","1601","26.5169011127441","1.39328689043699","34300","40875","30025","11003","BANKNIFTY","34804.05","879.65","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE34500.00","0","0","0","0","0","34500","0","1175","0","BANKNIFTY","34804.05","28-Oct-2021","34300",2021-08-02 13:13:02
"406","1630.9","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE34300.00","0","0","0","0","0","34300","0","1175","0","BANKNIFTY","34804.05","956.25","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE34500.00","0","0","0","0","0","34500","0","1175","0","BANKNIFTY","34804.05","05-Aug-2021","34300",2021-08-02 13:13:02
"407","691.75","50","25","678","95.05","1","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE34400.00","16.76","670.05","165","16.5304347826087","0.609756097560976","34400","4050","6400","265","BANKNIFTY","34804.05","1024.5","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE34500.00","0","0","0","0","0","34500","0","1175","0","BANKNIFTY","34804.05","16-Sep-2021","34300",2021-08-02 13:13:02
"408","829.3","25","25","779.05","-221.2","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE34400.00","0","489.2","7","-31.1373873873874","0","34400","2000","1875","3","BANKNIFTY","34804.05","743.65","25","25","738.4","-135.55","-65","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE34500.00","20.15","740.05","1286","-15.4808131566926","-4.81125092524056","34500","3150","3475","380","BANKNIFTY","34804.05","12-Aug-2021","34400",2021-08-02 13:13:02
"409","935.5","50","25","927.5","116.8","-68","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE34400.00","16.23","930","592","14.3630103295622","-10.3030303030303","34400","5825","7375","292","BANKNIFTY","34804.05","1006.85","400","100","900","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE34500.00","0","0","0","0","0","34500","500","2000","0","BANKNIFTY","34804.05","18-Aug-2021","34400",2021-08-02 13:13:02
"41","4929.15","1175","1175","3851.1","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE30700.00","0","0","0","0","0","30700","1475","1175","0","BANKNIFTY","34804.05","849","25","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE30700.00","0","0","0","0","0","30700","0","1200","0","BANKNIFTY","34804.05","23-Sep-2021","30700",2021-08-02 13:13:02
"410","1628.95","1175","0","0","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE34400.00","0","0","2","0","0","34400","0","1175","0","BANKNIFTY","34804.05","365.7","25","25","347.35","-1658.85","14","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE34500.00","18.81","351.9","14","-82.4990675121223","0","34500","4225","5000","20","BANKNIFTY","34804.05","26-Aug-2021","34400",2021-08-02 13:13:02
"411","1611.15","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE34400.00","0","0","0","0","0","34400","0","1175","0","BANKNIFTY","34804.05","288.45","25","25","286.65","-144.1","232","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE34600.00","18.22","288.45","731","-33.3140677378338","46.4929859719439","34600","10625","10825","1576","BANKNIFTY","34804.05","02-Sep-2021","34400",2021-08-02 13:13:02
"412","1602.2","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE34400.00","0","0","0","0","0","34400","0","1175","0","BANKNIFTY","34804.05","483.7","25","25","481.6","-131.75","68","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE34600.00","19.17","484.1","3226","-21.3931963952261","2.15326155794807","34600","13850","16975","1791","BANKNIFTY","34804.05","09-Sep-2021","34400",2021-08-02 13:13:02
"413","1598","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE34400.00","0","0","0","0","0","34400","0","1175","0","BANKNIFTY","34804.05","910.85","1175","1000","3","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE34600.00","0","0","0","0","0","34600","2200","1175","0","BANKNIFTY","34804.05","16-Sep-2021","34400",2021-08-02 13:13:02
"414","1397.35","25","25","1326.4","0","0","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE34400.00","0","0","4","0","0","34400","725","2650","0","BANKNIFTY","34804.05","923.55","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE34600.00","0","0","0","0","0","34600","0","1175","0","BANKNIFTY","34804.05","23-Sep-2021","34400",2021-08-02 13:13:02
"415","3199.45","1175","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE34400.00","0","0","0","0","0","34400","0","1175","0","BANKNIFTY","34804.05","964.65","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE34600.00","0","0","0","0","0","34600","0","1175","0","BANKNIFTY","34804.05","30-Sep-2021","34400",2021-08-02 13:13:02
"416","526.7","200","200","524.85","119.1","-1037","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE34400.00","20.92","527","2238","29.1983329247365","-31.6641221374046","34400","41800","36975","24349","BANKNIFTY","34804.05","1042.3","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE34600.00","0","0","0","0","0","34600","0","1175","0","BANKNIFTY","34804.05","28-Oct-2021","34400",2021-08-02 13:13:02
"417","450","100","50","449.2","102.25","4831","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021CE34500.00","20.44","449.9","36623","29.4117647058824","15.1956467035732","34500","112775","148125","223672","BANKNIFTY","34804.05","787.9","25","25","780.1","-137.15","-2","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE34600.00","20.12","778.5","72","-14.9784306230547","-2.7027027027027","34600","1700","2425","12","BANKNIFTY","34804.05","05-Aug-2021","34400",2021-08-02 13:13:02
"418","616.85","25","25","615.05","100.4","215","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE34500.00","17.13","615.65","3457","19.4856865599224","6.63170882171499","34500","8275","11850","5622","BANKNIFTY","34804.05","2199","25","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE34600.00","0","0","0","0","0","34600","0","1200","0","BANKNIFTY","34804.05","05-Aug-2021","34500",2021-08-02 13:13:02
"419","870","25","50","867","104.3","-1182","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE34500.00","16.03","863.6","5905","13.7363360990386","-16.6784252857344","34500","16325","23375","6973","BANKNIFTY","34804.05","145.05","25","250","144.6","-147.1","13932","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE34600.00","19.26","144.95","33873","-50.3680876562233","69.8661050097788","34600","123875","203475","294991","BANKNIFTY","34804.05","12-Aug-2021","34500",2021-08-02 13:13:02
"42","5946.5","1175","1200","3803.8","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE30700.00","0","0","0","0","0","30700","1200","1175","0","BANKNIFTY","34804.05","26","300","500","4","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE30700.00","0","0","0","0","0","30700","650","1625","0","BANKNIFTY","34804.05","30-Sep-2021","30700",2021-08-02 13:13:02
"420","1496.05","1175","1000","11","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE34500.00","0","0","0","0","0","34500","6225","1175","0","BANKNIFTY","34804.05","403.35","100","100","372.55","-1672.15","1","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE34600.00","18.74","389.45","1","-81.1093325572371","0","34600","5375","3425","2","BANKNIFTY","34804.05","26-Aug-2021","34500",2021-08-02 13:13:02
"421","1499.2","1175","1000","3","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE34500.00","0","0","0","0","0","34500","2200","1175","0","BANKNIFTY","34804.05","327.6","50","400","326.5","-153.75","564","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE34700.00","18.12","327.15","1069","-31.9713038053649","111.683168316832","34700","11100","15425","3416","BANKNIFTY","34804.05","02-Sep-2021","34500",2021-08-02 13:13:02
"422","1503.75","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE34500.00","0","0","0","0","0","34500","0","1175","0","BANKNIFTY","34804.05","437.8","25","25","420.5","-1683.4","3","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE34700.00","18.67","429.7","3","-79.6649472339217","0","34700","3875","3150","4","BANKNIFTY","34804.05","09-Sep-2021","34500",2021-08-02 13:13:02
"423","1475.15","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE34500.00","0","0","0","0","0","34500","0","1175","0","BANKNIFTY","34804.05","522.85","50","50","519.8","-139","211","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021PE34700.00","18.99","522.95","3223","-20.9985648462875","7.00531208499336","34700","9950","16475","2826","BANKNIFTY","34804.05","16-Sep-2021","34500",2021-08-02 13:13:02
"424","1289.85","25","25","1282.55","107.95","-11","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021CE34500.00","14.44","1290.8","529","9.12626283975145","-2.03703703703704","34500","3025","5300","155","BANKNIFTY","34804.05","968.95","1175","1000","3","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021PE34700.00","0","0","0","0","0","34700","1300","1175","0","BANKNIFTY","34804.05","23-Sep-2021","34500",2021-08-02 13:13:02
"425","2023.75","350","350","1535.1","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021CE34500.00","0","0","0","0","0","34500","350","1925","0","BANKNIFTY","34804.05","952.55","1175","0","0","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021PE34700.00","0","0","0","0","0","34700","0","1175","0","BANKNIFTY","34804.05","30-Sep-2021","34500",2021-08-02 13:13:02
"426","753.2","125","50","727.6","106.45","-3","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021CE34500.00","17.16","745","10","16.6705817868609","-23.0769230769231","34500","1675","2825","11","BANKNIFTY","34804.05","1003.5","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021PE34700.00","0","0","0","0","0","34700","0","1175","0","BANKNIFTY","34804.05","28-Oct-2021","34500",2021-08-02 13:13:02
"427","552.1","50","25","550.8","84.1","-137","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE34600.00","17.39","547.45","475","18.1504262436603","-22.3856209150327","34600","6275","8975","1265","BANKNIFTY","34804.05","1062.75","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021PE34700.00","0","0","0","0","0","34700","0","1175","0","BANKNIFTY","34804.05","18-Aug-2021","34500",2021-08-02 13:13:02
"428","804","25","125","801.15","102.4","-252","26-Aug-2021","OPTIDXBANKNIFTY26-08-2021CE34600.00","15.87","801.2","3154","14.6536920435032","-7.39870816206694","34600","9950","15000","1375","BANKNIFTY","34804.05","828.05","25","25","809.7","-137.55","12","30-Sep-2021","OPTIDXBANKNIFTY30-09-2021PE34700.00","20.39","834.45","72","-14.1512345679012","20","34700","2100","2475","42","BANKNIFTY","34804.05","12-Aug-2021","34600",2021-08-02 13:13:02
"429","1425.5","1175","1000","6","0","0","02-Sep-2021","OPTIDXBANKNIFTY02-09-2021CE34600.00","0","0","0","0","0","34600","2225","1175","0","BANKNIFTY","34804.05","2199","25","0","0","0","0","28-Oct-2021","OPTIDXBANKNIFTY28-10-2021PE34700.00","0","0","0","0","0","34700","0","1200","0","BANKNIFTY","34804.05","26-Aug-2021","34600",2021-08-02 13:13:02
"43","4405","500","625","3980.15","0","0","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021CE30700.00","0","0","0","0","0","30700","2300","2300","0","BANKNIFTY","34804.05","0","0","0","0","0","0","18-Aug-2021","OPTIDXBANKNIFTY18-08-2021PE30700.00","0","0","0","0","0","30700","0","0","0","BANKNIFTY","34804.05","28-Oct-2021","30700",2021-08-02 13:13:02
"430","1448.75","1175","1000","3","0","0","09-Sep-2021","OPTIDXBANKNIFTY09-09-2021CE34600.00","0","0","0","0","0","34600","2200","1175","0","BANKNIFTY","34804.05","180.2","25","50","179.6","-161.95","37289","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE34700.00","18.96","179.9","54362","-47.3745794939301","218.409184091841","34700","194525","374725","504178","BANKNIFTY","34804.05","02-Sep-2021","34600",2021-08-02 13:13:02
"431","1425.55","1175","0","0","0","0","16-Sep-2021","OPTIDXBANKNIFTY16-09-2021CE34600.00","0","0","0","0","0","34600","0","1175","0","BANKNIFTY","34804.05","221","100","25","220.55","-177.2","53774","05-Aug-2021","OPTIDXBANKNIFTY05-08-2021PE34800.00","18.62","220.95","62415","-44.5058395077232","622.312232380512","34800","303625","367625","610008","BANKNIFTY","34804.05","09-Sep-2021","34600",2021-08-02 13:13:02
"432","1415.2","1175","0","0","0","0","23-Sep-2021","OPTIDXBANKNIFTY23-09-2021CE34600.00","0","0","0","0","0","34600","0","1175","0","BANKNIFTY","34804.05","369.05","25","50","367.25","-172.95","1628","12-Aug-2021","OPTIDXBANKNIFTY12-08-2021PE34800.00","18.07","368","1836","-31.9715315648396","782.692307692308","34800","15575","17875","6533","BANKNIFTY","34804.05","16-Sep-2021","34600",2021-08-02 13:13:02
