"ID","Call_askPrice","Call_askQty","Call_bidprice","Call_bidQty","Call_change","Call_changeinOpenInterest","Call_expiryDate","Call_identifier","Call_impliedVolatility","Call_lastPrice","Call_openInterest","Call_pChange","Call_pchangeinOpenInterest","Call_strikePrice","Call_totalBuyQuantity","Call_totalSellQuantity","Call_totalTradedVolume","Call_underlying","Call_underlyingValue","expiryDate","Put_askPrice","Put_askQty","Put_bidprice","Put_bidQty","Put_change","Put_changeinOpenInterest","Put_expiryDate","Put_identifier","Put_impliedVolatility","Put_lastPrice","Put_openInterest","Put_pChange","Put_pchangeinOpenInterest","Put_strikePrice","Put_totalBuyQuantity","Put_totalSellQuantity","Put_totalTradedVolume","Put_underlying","Put_underlyingValue","StrikePrice","current_time"
"48","1700.3","50","100","1692.25","86.55","0","26-Aug-2021","OPTIDXNIFTY26-08-2021CE14200.00","0","1660.8","175","5.49785612196284","0","14200","16300","15800","2","NIFTY","15880.5","0","0","750","1.05","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021PE11400.00","0","0","28.5","0","0","11400","1650","0","0","NIFTY","15880.5","30-Dec-2021","11400",2021-08-02 13:13:02
"480","199.95","50","50","186.3","-421.65","6","28-Oct-2021","OPTIDXNIFTY28-10-2021CE16300.00","6.96","195","6","-68.3775237168572","0","16300","7450","3250","7","NIFTY","15880.5","331.9","250","50","330.65","-75.7","327","30-Sep-2021","OPTIDXNIFTY30-09-2021PE16000.00","15.56","331","7891","-18.6132284238997","4.32310946589106","16000","47150","41200","1643","NIFTY","15880.5","18-Aug-2021","15950",2021-08-02 13:13:02
"481","2.35","19950","33800","2.3","0.0999999999999996","7058","05-Aug-2021","OPTIDXNIFTY05-08-2021CE16300.00","14.74","2.3","70281","4.54545454545453","11.1636587950588","16300","1169550","347600","89966","NIFTY","15880.5","233.2","100","100","232.6","-85.7","5178","26-Aug-2021","OPTIDXNIFTY26-08-2021PE16000.00","13.83","233.3","25206","-26.8652037617555","25.8538046734572","16000","70000","83650","17803","NIFTY","15880.5","28-Oct-2021","15950",2021-08-02 13:13:02
"482","6.8","100","200","6.7","2","186","12-Aug-2021","OPTIDXNIFTY12-08-2021CE16350.00","10.3","6.8","439","41.6666666666667","73.5177865612648","16350","63450","58700","782","NIFTY","15880.5","485.3","150","600","481","-41.1","78.5","30-Dec-2021","OPTIDXNIFTY30-12-2021PE16000.00","17.8","491","8572.5","-7.72411200902086","0.92418177537085","16000","13550","10750","797","NIFTY","15880.5","02-Sep-2021","15950",2021-08-02 13:13:02
"483","181.95","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE16350.00","0","0","0","0","0","16350","0","2750","0","NIFTY","15880.5","680","100","0","0","0","0","31-Mar-2022","OPTIDXNIFTY31-03-2022PE16000.00","0","0","40","0","0","16000","0","1550","0","NIFTY","15880.5","09-Sep-2021","15950",2021-08-02 13:13:02
"484","27.35","100","50","27","4.75","32","26-Aug-2021","OPTIDXNIFTY26-08-2021CE16350.00","8.56","26.6","1745","21.7391304347826","1.86806771745476","16350","57700","12400","711","NIFTY","15880.5","892.25","900","0","0","0","0","30-Jun-2022","OPTIDXNIFTY30-06-2022PE16000.00","0","0","6","0","0","16000","0","900","0","NIFTY","15880.5","16-Sep-2021","15950",2021-08-02 13:13:02
"485","2.05","7650","8200","2","0.15","4006","05-Aug-2021","OPTIDXNIFTY05-08-2021CE16350.00","15.89","2.05","8128","7.89473684210526","97.1858321203299","16350","55700","219550","20447","NIFTY","15880.5","925","200","50","902","-15","27","29-Dec-2022","OPTIDXNIFTY29-12-2022PE16000.00","24.77","925","179","-1.59574468085106","17.7631578947368","16000","2500","1850","50","NIFTY","15880.5","23-Sep-2021","15950",2021-08-02 13:13:02
"486","211.5","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE16350.00","0","0","0","0","0","16350","0","2750","0","NIFTY","15880.5","146.25","100","900","146","-103.2","9080","05-Aug-2021","OPTIDXNIFTY05-08-2021PE16000.00","14.02","146","16239","-41.4125200642055","126.833356614052","16000","158750","189200","66769","NIFTY","15880.5","30-Sep-2021","15950",2021-08-02 13:13:02
"487","239.2","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE16350.00","0","0","0","0","0","16350","0","2750","0","NIFTY","15880.5","358.1","900","500","238.65","-338","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE16000.00","24.64","450","0","-42.8934010152284","0","16000","500","3700","1","NIFTY","15880.5","12-Aug-2021","15950",2021-08-02 13:13:02
"488","265.3","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE16350.00","0","0","0","0","0","16350","0","2750","0","NIFTY","15880.5","215.9","100","50","213.2","-100.45","33","12-Aug-2021","OPTIDXNIFTY12-08-2021PE16050.00","13.53","213.35","45","-32.0108349267049","275","16050","13200","5400","103","NIFTY","15880.5","05-Aug-2021","15950",2021-08-02 13:13:02
"489","108.1","50","50","107.05","18.6","75","30-Sep-2021","OPTIDXNIFTY30-09-2021CE16350.00","7.6","105.4","339","21.4285714285714","28.4090909090909","16350","20250","4100","131","NIFTY","15880.5","244.95","50","100","231.5","-502.35","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE16050.00","19.78","319.45","0","-61.1280116816744","0","16050","5850","3400","1","NIFTY","15880.5","26-Aug-2021","15950",2021-08-02 13:13:02
"49","1746.45","1300","1300","1622.2","0","0","12-Aug-2021","OPTIDXNIFTY12-08-2021CE14200.00","0","0","0","0","0","14200","5050","5050","0","NIFTY","15880.5","85.95","50","750","42.05","0","0","30-Jun-2022","OPTIDXNIFTY30-06-2022PE11500.00","0","0","574.5","0","0","11500","3400","100","0","NIFTY","15880.5","30-Jun-2022","11500",2021-08-02 13:13:02
"490","299","100","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE16350.00","0","0","0","0","0","16350","0","2850","0","NIFTY","15880.5","260.95","50","50","258.6","-92.35","40","26-Aug-2021","OPTIDXNIFTY26-08-2021PE16050.00","13.81","262","180","-26.0618033018202","28.5714285714286","16050","8300","8550","136","NIFTY","15880.5","28-Oct-2021","16000",2021-08-02 13:13:02
"491","18","300","1200","11.8","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE16350.00","0","0","0","0","0","16350","6200","8900","0","NIFTY","15880.5","518.15","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE16050.00","0","0","0","0","0","16050","0","2750","0","NIFTY","15880.5","18-Aug-2021","16000",2021-08-02 13:13:02
"492","5.8","600","350","5.7","1.15","1922","12-Aug-2021","OPTIDXNIFTY12-08-2021CE16400.00","10.8","5.75","3551","25","117.986494782075","16400","40950","55500","4925","NIFTY","15880.5","483.65","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE16050.00","0","0","0","0","0","16050","0","2750","0","NIFTY","15880.5","12-Aug-2021","16000",2021-08-02 13:13:02
"493","21.55","150","750","21.4","3.75","1446","26-Aug-2021","OPTIDXNIFTY26-08-2021CE16400.00","8.64","21.45","19211","21.1864406779661","8.13960033774275","16400","63400","41150","9286","NIFTY","15880.5","484.1","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE16050.00","0","0","0","0","0","16050","0","2750","0","NIFTY","15880.5","09-Sep-2021","16000",2021-08-02 13:13:02
"494","171.7","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE16400.00","0","0","0","0","0","16400","0","2750","0","NIFTY","15880.5","478.75","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE16050.00","0","0","0","0","0","16050","0","2750","0","NIFTY","15880.5","16-Sep-2021","16000",2021-08-02 13:13:02
"495","200.85","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE16400.00","0","0","0","0","0","16400","0","2750","0","NIFTY","15880.5","363","50","50","351","-76.25","0","30-Sep-2021","OPTIDXNIFTY30-09-2021PE16050.00","15.37","350.95","5","-17.8487827715356","0","16050","7400","9550","1","NIFTY","15880.5","23-Sep-2021","16000",2021-08-02 13:13:02
"496","228.15","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE16400.00","0","0","0","0","0","16400","0","2750","0","NIFTY","15880.5","549","100","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE16050.00","0","0","0","0","0","16050","0","2850","0","NIFTY","15880.5","30-Sep-2021","16000",2021-08-02 13:13:02
"497","254.05","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE16400.00","0","0","0","0","0","16400","0","2750","0","NIFTY","15880.5","186.8","50","50","186.25","-111.75","554","05-Aug-2021","OPTIDXNIFTY05-08-2021PE16050.00","14.91","186.6","803","-37.4560080442433","222.489959839357","16050","57500","48450","3051","NIFTY","15880.5","26-Aug-2021","16000",2021-08-02 13:13:02
"498","93.2","50","1050","92.7","17.5","458","30-Sep-2021","OPTIDXNIFTY30-09-2021CE16400.00","7.63","93.05","5215","23.1634679020516","9.62791675425689","16400","44100","12350","1004","NIFTY","15880.5","232.95","50","100","232.3","-114.85","1506","05-Aug-2021","OPTIDXNIFTY05-08-2021PE16100.00","16.49","233","2795","-33.0171050740262","116.834755624515","16100","70150","116300","7743","NIFTY","15880.5","30-Dec-2021","16000",2021-08-02 13:13:02
"499","169.8","50","50","143.4","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE16400.00","0","0","0","0","0","16400","4050","4600","0","NIFTY","15880.5","252.35","50","100","251.35","-97.05","175","12-Aug-2021","OPTIDXNIFTY12-08-2021PE16100.00","13.97","253.55","292","-27.6811180832858","149.57264957265","16100","17850","13950","602","NIFTY","15880.5","31-Mar-2022","16000",2021-08-02 13:13:02
"5","0","0","500","4221.25","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021CE10700.00","0","0","1398","0","0","10700","500","0","0","NIFTY","15880.5","0","0","2850","20.4","0","0","29-Dec-2022","OPTIDXNIFTY29-12-2022PE8500.00","0","0","2254","0","0","8500","6400","0","0","NIFTY","15880.5","29-Dec-2022","8500",2021-08-02 13:13:02
"50","1950.95","2750","2750","1488.2","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE14200.00","0","0","0","0","0","14200","2750","2750","0","NIFTY","15880.5","31.8","50","50","21.35","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021PE11500.00","0","0","2340","0","0","11500","3100","3400","0","NIFTY","15880.5","30-Dec-2021","11500",2021-08-02 13:13:02
"500","1.85","8950","7150","1.8","0","5395","05-Aug-2021","OPTIDXNIFTY05-08-2021CE16400.00","16.95","1.8","35600","0","17.861281244827","16400","789300","349200","40934","NIFTY","15880.5","288.55","50","100","287.8","-99.95","1139","26-Aug-2021","OPTIDXNIFTY26-08-2021PE16100.00","13.82","288.1","3046","-25.7569900785981","59.7273203985317","16100","36650","41950","3370","NIFTY","15880.5","30-Jun-2022","16000",2021-08-02 13:13:02
"501","11.95","50","50","11.65","2.1","113","18-Aug-2021","OPTIDXNIFTY18-08-2021CE16400.00","9.5","11.45","217","22.4598930481283","108.653846153846","16400","41900","4000","347","NIFTY","15880.5","570.5","2750","50","40","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE16100.00","0","0","0","0","0","16100","50","2750","0","NIFTY","15880.5","29-Dec-2022","16000",2021-08-02 13:13:02
"502","4.85","50","100","4.55","0.6","79","12-Aug-2021","OPTIDXNIFTY12-08-2021CE16450.00","11.25","4.8","124","14.2857142857143","175.555555555556","16450","35150","56900","235","NIFTY","15880.5","511.55","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE16100.00","0","0","0","0","0","16100","0","2750","0","NIFTY","15880.5","28-Dec-2023","16000",2021-08-02 13:13:02
"503","11.8","1000","1400","8.9","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE16450.00","0","0","0","0","0","16450","4600","4100","0","NIFTY","15880.5","507.75","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE16100.00","0","0","0","0","0","16100","0","2750","0","NIFTY","15880.5","05-Aug-2021","16000",2021-08-02 13:13:02
"504","18.25","250","200","18.05","2.1","62","26-Aug-2021","OPTIDXNIFTY26-08-2021CE16450.00","8.92","18","1125","13.2075471698113","5.83254938852305","16450","57950","13100","442","NIFTY","15880.5","513.1","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE16100.00","0","0","0","0","0","16100","0","2750","0","NIFTY","15880.5","02-Sep-2021","16000",2021-08-02 13:13:02
"505","161.9","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE16450.00","0","0","0","0","0","16450","0","2750","0","NIFTY","15880.5","378.45","50","100","376.3","-82.15","7","30-Sep-2021","OPTIDXNIFTY30-09-2021PE16100.00","15.62","380.9","411","-17.7410646798402","1.73267326732673","16100","1050","4750","44","NIFTY","15880.5","12-Aug-2021","16050",2021-08-02 13:13:02
"506","190.55","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE16450.00","0","0","0","0","0","16450","0","2750","0","NIFTY","15880.5","458.85","150","50","410","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE16100.00","0","0","0","0","0","16100","50","3000","0","NIFTY","15880.5","18-Aug-2021","16050",2021-08-02 13:13:02
"507","217.6","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE16450.00","0","0","0","0","0","16450","0","2750","0","NIFTY","15880.5","279.9","50","50","268.2","-570.95","10","18-Aug-2021","OPTIDXNIFTY18-08-2021PE16100.00","14.42","280","10","-67.0955990363711","0","16100","4800","2900","25","NIFTY","15880.5","26-Aug-2021","16050",2021-08-02 13:13:02
"508","243.15","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE16450.00","0","0","0","0","0","16450","0","2750","0","NIFTY","15880.5","318.5","100","50","290.05","-103.95","1","12-Aug-2021","OPTIDXNIFTY12-08-2021PE16150.00","14.88","299.65","8","-25.7556987115956","14.2857142857143","16150","4700","5500","2","NIFTY","15880.5","02-Sep-2021","16050",2021-08-02 13:13:02
"509","85.65","50","50","80.55","16.25","12","30-Sep-2021","OPTIDXNIFTY30-09-2021CE16450.00","7.74","81.7","66","24.8281130634072","22.2222222222222","16450","20550","2150","33","NIFTY","15880.5","391.55","2750","550","0.15","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE16150.00","0","0","0","0","0","16150","6150","2750","0","NIFTY","15880.5","09-Sep-2021","16050",2021-08-02 13:13:02
"51","1683.9","500","1250","1617.05","0","0","26-Aug-2021","OPTIDXNIFTY26-08-2021CE14250.00","0","0","0","0","0","14250","10300","6750","0","NIFTY","15880.5","0","0","750","1.85","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021PE11500.00","0","0","19","0","0","11500","12350","0","0","NIFTY","15880.5","30-Sep-2021","11500",2021-08-02 13:13:02
"510","1.7","2550","1950","1.6","0","407","05-Aug-2021","OPTIDXNIFTY05-08-2021CE16450.00","18.08","1.65","1765","0","29.9705449189985","16450","56150","257000","3436","NIFTY","15880.5","639.5","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE16150.00","0","0","0","0","0","16150","0","2750","0","NIFTY","15880.5","16-Sep-2021","16050",2021-08-02 13:13:02
"511","299","100","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE16450.00","0","0","0","0","0","16450","0","2850","0","NIFTY","15880.5","544.3","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE16150.00","0","0","0","0","0","16150","0","2750","0","NIFTY","15880.5","23-Sep-2021","16050",2021-08-02 13:13:02
"512","1.4","69700","64550","1.35","-0.1","5078","05-Aug-2021","OPTIDXNIFTY05-08-2021CE16500.00","19.15","1.4","46731","-6.66666666666667","12.1911987131779","16500","2236600","615350","50955","NIFTY","15880.5","542.4","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE16150.00","0","0","0","0","0","16150","0","2750","0","NIFTY","15880.5","30-Sep-2021","16050",2021-08-02 13:13:02
"513","9.2","50","50","8.95","2.05","160","18-Aug-2021","OPTIDXNIFTY18-08-2021CE16500.00","10.49","9.35","279","28.0821917808219","134.453781512605","16500","47300","6350","299","NIFTY","15880.5","537.9","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE16150.00","0","0","0","0","0","16150","0","2750","0","NIFTY","15880.5","28-Oct-2021","16050",2021-08-02 13:13:02
"514","15.85","200","150","15.75","1.15","-435","26-Aug-2021","OPTIDXNIFTY26-08-2021CE16500.00","9.27","15.75","32065","7.87671232876713","-1.33846153846154","16500","72350","92400","9219","NIFTY","15880.5","598.9","2750","0","0","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021PE16150.00","0","0","0","0","0","16150","0","3450","0","NIFTY","15880.5","05-Aug-2021","16050",2021-08-02 13:13:02
"515","152.45","2750","50","2","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE16500.00","0","0","0","0","0","16500","700","2750","0","NIFTY","15880.5","648.95","2750","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE16150.00","0","0","0","0","0","16150","0","2950","0","NIFTY","15880.5","05-Aug-2021","16100",2021-08-02 13:13:02
"516","180.7","2750","50","1.2","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE16500.00","0","0","0","0","0","16500","50","2750","0","NIFTY","15880.5","280.6","50","50","279.8","-110","211","05-Aug-2021","OPTIDXNIFTY05-08-2021PE16150.00","17.76","281.75","284","-28.0791320995533","289.041095890411","16150","56350","40050","672","NIFTY","15880.5","12-Aug-2021","16100",2021-08-02 13:13:02
"517","207.3","2750","50","0.3","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE16500.00","0","0","0","0","0","16500","50","2750","0","NIFTY","15880.5","322.5","350","200","319.6","-103.85","41","26-Aug-2021","OPTIDXNIFTY26-08-2021PE16150.00","13.76","320","160","-24.5015925445323","34.453781512605","16150","28100","9100","67","NIFTY","15880.5","26-Aug-2021","16100",2021-08-02 13:13:02
"518","232.6","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE16500.00","0","0","0","0","0","16500","0","2750","0","NIFTY","15880.5","402.05","50","200","299.05","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE16200.00","0","0","0","0","0","16200","200","3000","0","NIFTY","15880.5","02-Sep-2021","16100",2021-08-02 13:13:02
"519","4.2","1250","350","4.15","0.45","947","12-Aug-2021","OPTIDXNIFTY12-08-2021CE16500.00","11.84","4.2","3304","12","40.1781926177344","16500","110050","148250","3604","NIFTY","15880.5","567.05","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE16200.00","0","0","0","0","0","16200","0","2750","0","NIFTY","15880.5","09-Sep-2021","16100",2021-08-02 13:13:02
"52","1914.75","2750","2750","1440.6","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE14250.00","0","0","0","0","0","14250","2750","2750","0","NIFTY","15880.5","200","50","50","156.6","0","0","29-Dec-2022","OPTIDXNIFTY29-12-2022PE11500.00","0","0","21","0","0","11500","150","350","0","NIFTY","15880.5","29-Dec-2022","11500",2021-08-02 13:13:02
"520","130.5","50","50","128.8","22.15","719","28-Oct-2021","OPTIDXNIFTY28-10-2021CE16500.00","7.36","129.8","1325","20.5759405480725","118.646864686469","16500","16450","9950","801","NIFTY","15880.5","697.9","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE16200.00","0","0","0","0","0","16200","0","2750","0","NIFTY","15880.5","16-Sep-2021","16100",2021-08-02 13:13:02
"521","269","50","50","266","25.9","278.5","30-Dec-2021","OPTIDXNIFTY30-12-2021CE16500.00","6.05","265","6386.5","10.8322877457131","4.5595939751146","16500","11050","4700","338","NIFTY","15880.5","574.5","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE16200.00","0","0","0","0","0","16200","0","2750","0","NIFTY","15880.5","23-Sep-2021","16100",2021-08-02 13:13:02
"522","566.95","50","0","0","0","0","31-Mar-2022","OPTIDXNIFTY31-03-2022CE16500.00","0","0","8","0","0","16500","0","50","0","NIFTY","15880.5","574.8","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE16200.00","0","0","0","0","0","16200","0","2750","0","NIFTY","15880.5","30-Sep-2021","16100",2021-08-02 13:13:02
"523","870","50","0","0","0","0","30-Jun-2022","OPTIDXNIFTY30-06-2022CE16500.00","0","0","0","0","0","16500","0","50","0","NIFTY","15880.5","338","50","50","334.3","-98.4","49","12-Aug-2021","OPTIDXNIFTY12-08-2021PE16200.00","15.02","338","166","-22.5481209899175","41.8803418803419","16200","18400","14350","180","NIFTY","15880.5","28-Oct-2021","16100",2021-08-02 13:13:02
"524","1319.05","50","0","0","0","0","29-Dec-2022","OPTIDXNIFTY29-12-2022CE16500.00","0","0","0","0","0","16500","0","50","0","NIFTY","15880.5","432.15","700","50","430.7","-87.2499999999999","298","30-Sep-2021","OPTIDXNIFTY30-09-2021PE16200.00","15.69","432.55","854","-16.7853020392459","53.5971223021583","16200","3850","5200","410","NIFTY","15880.5","18-Aug-2021","16100",2021-08-02 13:13:02
"525","2080.9","50","0","0","0","0","28-Dec-2023","OPTIDXNIFTY28-12-2023CE16500.00","0","0","0","0","0","16500","0","100","0","NIFTY","15880.5","640.7","50","50","446","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE16200.00","0","0","0","0","0","16200","450","3000","0","NIFTY","15880.5","12-Aug-2021","16150",2021-08-02 13:13:02
"526","70.35","200","100","69.95","12.5","1146","30-Sep-2021","OPTIDXNIFTY30-09-2021CE16500.00","7.78","70","19842.5","21.7391304347826","6.12948947664001","16500","42200","29300","2614","NIFTY","15880.5","330.15","50","50","329.25","-112.95","317","05-Aug-2021","OPTIDXNIFTY05-08-2021PE16200.00","19.99","331","840","-25.4420542853925","60.6118546845124","16200","58200","63500","1991","NIFTY","15880.5","18-Aug-2021","16150",2021-08-02 13:13:02
"527","1.4","2650","500","1.3","-0.1","347","05-Aug-2021","OPTIDXNIFTY05-08-2021CE16550.00","20.16","1.4","1179","-6.66666666666667","41.7067307692308","16550","36500","328850","754","NIFTY","15880.5","356.35","50","50","355.2","-105.6","824","26-Aug-2021","OPTIDXNIFTY26-08-2021PE16200.00","14.2","356.1","3757","-22.8719948018194","28.0941016024548","16200","36950","40450","2234","NIFTY","15880.5","02-Sep-2021","16150",2021-08-02 13:13:02
"528","4.25","50","150","3.9","0.65","22","12-Aug-2021","OPTIDXNIFTY12-08-2021CE16550.00","12.73","4.3","96","17.8082191780822","29.7297297297297","16550","31400","95700","68","NIFTY","15880.5","385.7","50","200","351.3","0","0","12-Aug-2021","OPTIDXNIFTY12-08-2021PE16250.00","0","0","2","0","0","16250","5600","5450","0","NIFTY","15880.5","09-Sep-2021","16150",2021-08-02 13:13:02
"529","77.65","2750","2800","1.85","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE16550.00","0","0","0","0","0","16550","2900","2750","0","NIFTY","15880.5","398.55","200","50","389.4","-98.15","37","26-Aug-2021","OPTIDXNIFTY26-08-2021PE16250.00","15.03","404.1","153","-19.5420607267297","31.8965517241379","16250","17300","29400","85","NIFTY","15880.5","16-Sep-2021","16150",2021-08-02 13:13:02
"53","1881.85","2750","2750","1433.75","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE14250.00","0","0","0","0","0","14250","2750","2750","0","NIFTY","15880.5","0","0","750","1.1","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021PE11600.00","0","0","786","0","0","11600","2400","0","0","NIFTY","15880.5","30-Dec-2021","11600",2021-08-02 13:13:02
"530","13.55","300","300","13.35","0.799999999999999","-169","26-Aug-2021","OPTIDXNIFTY26-08-2021CE16550.00","9.55","13.45","379","6.32411067193675","-30.8394160583942","16550","81450","39500","419","NIFTY","15880.5","746.95","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE16250.00","0","0","0","0","0","16250","0","2750","0","NIFTY","15880.5","23-Sep-2021","16150",2021-08-02 13:13:02
"531","143.5","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE16550.00","0","0","0","0","0","16550","0","2750","0","NIFTY","15880.5","599.9","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE16250.00","0","0","0","0","0","16250","0","2750","0","NIFTY","15880.5","30-Sep-2021","16150",2021-08-02 13:13:02
"532","171.25","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE16550.00","0","0","0","0","0","16550","0","2750","0","NIFTY","15880.5","603","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE16250.00","0","0","0","0","0","16250","0","2750","0","NIFTY","15880.5","28-Oct-2021","16150",2021-08-02 13:13:02
"533","197.45","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE16550.00","0","0","0","0","0","16550","0","2750","0","NIFTY","15880.5","598.75","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE16250.00","0","0","0","0","0","16250","0","2750","0","NIFTY","15880.5","05-Aug-2021","16150",2021-08-02 13:13:02
"534","222.4","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE16550.00","0","0","0","0","0","16550","0","2750","0","NIFTY","15880.5","648.9","2750","0","0","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021PE16250.00","0","0","0","0","0","16250","0","3200","0","NIFTY","15880.5","26-Aug-2021","16150",2021-08-02 13:13:02
"535","62.1","50","50","58.15","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021CE16550.00","0","0","18","0","0","16550","8650","5700","0","NIFTY","15880.5","704.45","2750","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE16250.00","0","0","0","0","0","16250","0","2850","0","NIFTY","15880.5","18-Aug-2021","16200",2021-08-02 13:13:02
"536","249","100","0","0","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE16550.00","0","0","0","0","0","16550","0","2850","0","NIFTY","15880.5","380.3","250","50","378.65","-100.2","2","05-Aug-2021","OPTIDXNIFTY05-08-2021PE16250.00","21.98","383.35","57","-20.7217454244649","3.63636363636364","16250","46400","36500","7","NIFTY","15880.5","23-Sep-2021","16200",2021-08-02 13:13:02
"537","1.2","9200","8400","1.15","-0.15","2252","05-Aug-2021","OPTIDXNIFTY05-08-2021CE16600.00","21.21","1.2","12002","-11.1111111111111","23.0974358974359","16600","638000","404600","13033","NIFTY","15880.5","491.6","2750","50","0.15","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE16250.00","0","0","0","0","0","16250","5650","2750","0","NIFTY","15880.5","02-Sep-2021","16200",2021-08-02 13:13:02
"538","3.5","700","400","3.35","0.2","339","12-Aug-2021","OPTIDXNIFTY12-08-2021CE16600.00","13.08","3.5","964","6.06060606060607","54.24","16600","78800","105200","908","NIFTY","15880.5","431","100","300","427.75","-101.05","29","12-Aug-2021","OPTIDXNIFTY12-08-2021PE16300.00","17.02","432","57","-18.9569458774974","103.571428571429","16300","15200","15000","48","NIFTY","15880.5","09-Sep-2021","16200",2021-08-02 13:13:02
"539","11.95","750","100","11.85","0.0999999999999996","-342","26-Aug-2021","OPTIDXNIFTY26-08-2021CE16600.00","9.88","11.9","7886","0.847457627118641","-4.15653864851726","16600","59050","48200","4742","NIFTY","15880.5","488.4","250","250","385.35","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE16300.00","0","0","0","0","0","16300","3100","3000","0","NIFTY","15880.5","16-Sep-2021","16200",2021-08-02 13:13:02
